x-axis,1
second,Volt
-50.00000E-03,+127.67E-06
-49.98400E-03,-5.04821E-03
-49.96800E-03,+9.92666E-03
-49.95200E-03,+9.97692E-03
-49.93600E-03,+4.22315E-03
-49.92000E-03,+8.72063E-03
-49.90400E-03,+10.55480E-03
-49.88800E-03,+11.05732E-03
-49.87200E-03,+14.29852E-03
-49.85600E-03,+16.55983E-03
-49.84000E-03,+7.86636E-03
-49.82400E-03,-12.96278E-03
-49.80800E-03,-12.30952E-03
-49.79200E-03,+8.49450E-03
-49.77600E-03,+1.98697E-03
-49.76000E-03,-17.71153E-03
-49.74400E-03,-8.91756E-03
-49.72800E-03,+10.30355E-03
-49.71200E-03,+13.79601E-03
-49.69600E-03,+7.58998E-03
-49.68000E-03,+5.60506E-03
-49.66400E-03,+10.80606E-03
-49.64800E-03,+3.64526E-03
-49.63200E-03,-15.02308E-03
-49.61600E-03,-12.23414E-03
-49.60000E-03,+7.71561E-03
-49.58400E-03,+12.94174E-03
-49.56800E-03,+4.65028E-03
-49.55200E-03,+2.51460E-03
-49.53600E-03,+9.07239E-03
-49.52000E-03,+10.83119E-03
-49.50400E-03,+102.54E-06
-49.48800E-03,-12.25927E-03
-49.47200E-03,-13.06329E-03
-49.45600E-03,-349.72E-06
-49.44000E-03,+12.26335E-03
-49.42400E-03,+5.98194E-03
-49.40800E-03,-9.99796E-03
-49.39200E-03,-11.35474E-03
-49.37600E-03,-5.37484E-03
-49.36000E-03,-2.08339E-03
-49.34400E-03,+10.68043E-03
-49.32800E-03,+20.32867E-03
-49.31200E-03,+6.10757E-03
-49.29600E-03,-8.08841E-03
-49.28000E-03,-4.59595E-03
-49.26400E-03,+404.05E-06
-49.24800E-03,+7.74073E-03
-49.23200E-03,+21.05732E-03
-49.21600E-03,+15.63018E-03
-49.20000E-03,-3.18891E-03
-49.18400E-03,-5.22409E-03
-49.16800E-03,-349.72E-06
-49.15200E-03,-1.20399E-03
-49.13600E-03,+6.05732E-03
-49.12000E-03,+9.44928E-03
-49.10400E-03,-7.81203E-03
-49.08800E-03,-14.94771E-03
-49.07200E-03,+5.50455E-03
-49.05600E-03,+16.15782E-03
-49.04000E-03,-1.90751E-03
-49.02400E-03,-13.86731E-03
-49.00800E-03,-3.71655E-03
-48.99200E-03,+6.58496E-03
-48.97600E-03,+10.83119E-03
-48.96000E-03,+10.57993E-03
-48.94400E-03,-1.85726E-03
-48.92800E-03,-10.70148E-03
-48.91200E-03,-5.02308E-03
-48.89600E-03,-1.60600E-03
-48.88000E-03,-1.63112E-03
-48.86400E-03,+2.84124E-03
-48.84800E-03,+11.48445E-03
-48.83200E-03,+21.81109E-03
-48.81600E-03,+8.89651E-03
-48.80000E-03,-18.54067E-03
-48.78400E-03,-13.28942E-03
-48.76800E-03,+3.29350E-03
-48.75200E-03,+2.56486E-03
-48.73600E-03,+16.88646E-03
-48.72000E-03,+24.04727E-03
-48.70400E-03,-1.02811E-03
-48.68800E-03,-5.34972E-03
-48.67200E-03,+6.93671E-03
-48.65600E-03,-7.08339E-03
-48.64000E-03,-13.28942E-03
-48.62400E-03,+1.78596E-03
-48.60800E-03,+4.07239E-03
-48.59200E-03,+5.60506E-03
-48.57600E-03,+14.67541E-03
-48.56000E-03,+4.44928E-03
-48.54400E-03,-15.77685E-03
-48.52800E-03,-14.62107E-03
-48.51200E-03,+2.08747E-03
-48.49600E-03,+12.79099E-03
-48.48000E-03,+13.44425E-03
-48.46400E-03,+4.34877E-03
-48.44800E-03,-8.91756E-03
-48.43200E-03,-7.66128E-03
-48.41600E-03,+4.70053E-03
-48.40000E-03,+6.81109E-03
-48.38400E-03,+6.35882E-03
-48.36800E-03,+11.03219E-03
-48.35200E-03,+7.66536E-03
-48.33600E-03,+4.34877E-03
-48.32000E-03,+8.26837E-03
-48.30400E-03,+3.74576E-03
-48.28800E-03,-5.42509E-03
-48.27200E-03,-12.98791E-03
-48.25600E-03,-18.41504E-03
-48.24000E-03,-600.97E-06
-48.22400E-03,+22.43923E-03
-48.20800E-03,+5.80606E-03
-48.19200E-03,-16.80700E-03
-48.17600E-03,+2.03722E-03
-48.16000E-03,+17.16284E-03
-48.14400E-03,-1.22911E-03
-48.12800E-03,-6.32962E-03
-48.11200E-03,+9.90154E-03
-48.09600E-03,+9.72566E-03
-48.08000E-03,+2.01209E-03
-48.06400E-03,+8.99702E-03
-48.04800E-03,+10.95681E-03
-48.03200E-03,+2.58998E-03
-48.01600E-03,+6.83621E-03
-48.00000E-03,+16.13269E-03
-47.98400E-03,+7.56486E-03
-47.96800E-03,-4.11856E-03
-47.95200E-03,+655.31E-06
-47.93600E-03,+2.06234E-03
-47.92000E-03,-8.31454E-03
-47.90400E-03,-6.30449E-03
-47.88800E-03,+5.42918E-03
-47.87200E-03,+6.63521E-03
-47.85600E-03,+1.61008E-03
-47.84000E-03,-3.46530E-03
-47.82400E-03,-98.46E-06
-47.80800E-03,+16.93671E-03
-47.79200E-03,+16.15782E-03
-47.77600E-03,-8.03816E-03
-47.76000E-03,-10.12359E-03
-47.74400E-03,+7.28847E-03
-47.72800E-03,+8.04224E-03
-47.71200E-03,+1.38395E-03
-47.69600E-03,+1.66033E-03
-47.68000E-03,+4.72566E-03
-47.66400E-03,+4.65028E-03
-47.64800E-03,-776.85E-06
-47.63200E-03,+1.50958E-03
-47.61600E-03,+9.37390E-03
-47.60000E-03,+4.04727E-03
-47.58400E-03,+1.43420E-03
-47.56800E-03,+12.31360E-03
-47.55200E-03,+11.50958E-03
-47.53600E-03,-4.19394E-03
-47.52000E-03,-18.13866E-03
-47.50400E-03,-19.92258E-03
-47.48800E-03,-10.65123E-03
-47.47200E-03,-11.25424E-03
-47.45600E-03,-21.10349E-03
-47.44000E-03,-13.31454E-03
-47.42400E-03,+1.43420E-03
-47.40800E-03,+4.62516E-03
-47.39200E-03,+5.37893E-03
-47.37600E-03,+3.84626E-03
-47.36000E-03,-3.49042E-03
-47.34400E-03,-7.93766E-03
-47.32800E-03,+931.69E-06
-47.31200E-03,+19.19802E-03
-47.29600E-03,+17.56485E-03
-47.28000E-03,-4.87233E-03
-47.26400E-03,-8.81705E-03
-47.24800E-03,-173.84E-06
-47.23200E-03,-2.20901E-03
-47.21600E-03,+1.71058E-03
-47.20000E-03,+5.30355E-03
-47.18400E-03,-2.30952E-03
-47.16800E-03,+4.27340E-03
-47.15200E-03,+17.84124E-03
-47.13600E-03,+15.37893E-03
-47.12000E-03,+9.87641E-03
