x-axis,1
second,Volt
-50.00000E-03,-1.22911E-03
-49.98400E-03,-726.60E-06
-49.96800E-03,-600.97E-06
-49.95200E-03,-726.60E-06
-49.93600E-03,-701.48E-06
-49.92000E-03,-626.10E-06
-49.90400E-03,-701.48E-06
-49.88800E-03,-877.36E-06
-49.87200E-03,-726.60E-06
-49.85600E-03,-299.47E-06
-49.84000E-03,+228.17E-06
-49.82400E-03,+328.67E-06
-49.80800E-03,-98.46E-06
-49.79200E-03,-324.59E-06
-49.77600E-03,-324.59E-06
-49.76000E-03,-374.84E-06
-49.74400E-03,+27.17E-06
-49.72800E-03,+203.05E-06
-49.71200E-03,+127.67E-06
-49.69600E-03,+102.54E-06
-49.68000E-03,+203.05E-06
-49.66400E-03,+303.55E-06
-49.64800E-03,+253.30E-06
-49.63200E-03,+228.17E-06
-49.61600E-03,+228.17E-06
-49.60000E-03,+353.80E-06
-49.58400E-03,+177.92E-06
-49.56800E-03,-349.72E-06
-49.55200E-03,-726.60E-06
-49.53600E-03,-977.86E-06
-49.52000E-03,-1.32962E-03
-49.50400E-03,-1.17886E-03
-49.48800E-03,-927.61E-06
-49.47200E-03,-852.23E-06
-49.45600E-03,-801.98E-06
-49.44000E-03,-550.72E-06
-49.42400E-03,-550.72E-06
-49.40800E-03,-249.22E-06
-49.39200E-03,+27.17E-06
-49.37600E-03,+177.92E-06
-49.36000E-03,+27.17E-06
-49.34400E-03,+253.30E-06
-49.32800E-03,+378.93E-06
-49.31200E-03,+680.43E-06
-49.29600E-03,+730.68E-06
-49.28000E-03,+680.43E-06
-49.26400E-03,+228.17E-06
-49.24800E-03,-123.59E-06
-49.23200E-03,-299.47E-06
-49.21600E-03,-600.97E-06
-49.20000E-03,-827.10E-06
-49.18400E-03,-1.07836E-03
-49.16800E-03,-852.23E-06
-49.15200E-03,-626.10E-06
-49.13600E-03,-550.72E-06
-49.12000E-03,-450.22E-06
-49.10400E-03,+203.05E-06
-49.08800E-03,+806.06E-06
-49.07200E-03,+931.69E-06
-49.05600E-03,+831.19E-06
-49.04000E-03,+1.05732E-03
-49.02400E-03,+1.20807E-03
-49.00800E-03,+1.45933E-03
-48.99200E-03,+1.43420E-03
-48.97600E-03,+1.10757E-03
-48.96000E-03,+504.55E-06
-48.94400E-03,+77.42E-06
-48.92800E-03,-173.84E-06
-48.91200E-03,-425.09E-06
-48.89600E-03,-575.85E-06
-48.88000E-03,-450.22E-06
-48.86400E-03,-399.97E-06
-48.84800E-03,-224.09E-06
-48.83200E-03,-148.71E-06
-48.81600E-03,+102.54E-06
-48.80000E-03,+554.80E-06
-48.78400E-03,+454.30E-06
-48.76800E-03,+404.05E-06
-48.75200E-03,+278.42E-06
-48.73600E-03,+2.04E-06
-48.72000E-03,-173.84E-06
-48.70400E-03,+127.67E-06
-48.68800E-03,+454.30E-06
-48.67200E-03,+504.55E-06
-48.65600E-03,+429.18E-06
-48.64000E-03,+831.19E-06
-48.62400E-03,+906.56E-06
-48.60800E-03,+630.18E-06
-48.59200E-03,+529.68E-06
-48.57600E-03,+755.81E-06
-48.56000E-03,+680.43E-06
-48.54400E-03,+328.67E-06
-48.52800E-03,+605.06E-06
-48.51200E-03,+1.10757E-03
-48.49600E-03,+981.94E-06
-48.48000E-03,+755.81E-06
-48.46400E-03,+579.93E-06
-48.44800E-03,+454.30E-06
-48.43200E-03,+353.80E-06
-48.41600E-03,+680.43E-06
-48.40000E-03,+504.55E-06
-48.38400E-03,+404.05E-06
-48.36800E-03,+177.92E-06
-48.35200E-03,-98.46E-06
-48.33600E-03,-600.97E-06
-48.32000E-03,-701.48E-06
-48.30400E-03,-450.22E-06
-48.28800E-03,-148.71E-06
-48.27200E-03,+152.79E-06
-48.25600E-03,+152.79E-06
-48.24000E-03,+152.79E-06
-48.22400E-03,+303.55E-06
-48.20800E-03,+730.68E-06
-48.19200E-03,+906.56E-06
-48.17600E-03,+831.19E-06
-48.16000E-03,+1.35882E-03
-48.14400E-03,+1.66033E-03
-48.12800E-03,+1.25832E-03
-48.11200E-03,+806.06E-06
-48.09600E-03,+705.56E-06
-48.08000E-03,+429.18E-06
-48.06400E-03,+303.55E-06
-48.04800E-03,+730.68E-06
-48.03200E-03,+856.31E-06
-48.01600E-03,+881.44E-06
-48.00000E-03,+856.31E-06
-47.98400E-03,+856.31E-06
-47.96800E-03,+755.81E-06
-47.95200E-03,+655.31E-06
-47.93600E-03,+630.18E-06
-47.92000E-03,+529.68E-06
-47.90400E-03,+529.68E-06
-47.88800E-03,+27.17E-06
-47.87200E-03,-475.35E-06
-47.85600E-03,-726.60E-06
-47.84000E-03,-701.48E-06
-47.82400E-03,-902.48E-06
-47.80800E-03,-877.36E-06
-47.79200E-03,-525.60E-06
-47.77600E-03,-500.47E-06
-47.76000E-03,-626.10E-06
-47.74400E-03,-148.71E-06
-47.72800E-03,+504.55E-06
-47.71200E-03,+730.68E-06
-47.69600E-03,+554.80E-06
-47.68000E-03,+956.81E-06
-47.66400E-03,+1.25832E-03
-47.64800E-03,+1.33370E-03
-47.63200E-03,+1.10757E-03
-47.61600E-03,+1.15782E-03
-47.60000E-03,+1.23320E-03
-47.58400E-03,+1.03219E-03
-47.56800E-03,+529.68E-06
-47.55200E-03,+177.92E-06
-47.53600E-03,+27.17E-06
-47.52000E-03,-173.84E-06
-47.50400E-03,-73.34E-06
-47.48800E-03,+2.04E-06
-47.47200E-03,+353.80E-06
-47.45600E-03,+429.18E-06
-47.44000E-03,+605.06E-06
-47.42400E-03,+806.06E-06
-47.40800E-03,+630.18E-06
-47.39200E-03,+404.05E-06
-47.37600E-03,+504.55E-06
-47.36000E-03,+806.06E-06
-47.34400E-03,+881.44E-06
-47.32800E-03,+831.19E-06
-47.31200E-03,+1.13269E-03
-47.29600E-03,+1.48445E-03
-47.28000E-03,+1.33370E-03
-47.26400E-03,+1.08244E-03
-47.24800E-03,+1.18295E-03
-47.23200E-03,+1.18295E-03
-47.21600E-03,+931.69E-06
-47.20000E-03,+730.68E-06
-47.18400E-03,+881.44E-06
-47.16800E-03,+956.81E-06
-47.15200E-03,+831.19E-06
-47.13600E-03,+931.69E-06
-47.12000E-03,+1.15782E-03
-47.10400E-03,+1.10757E-03
-47.08800E-03,+705.56E-06
-47.07200E-03,+579.93E-06
-47.05600E-03,+554.80E-06
-47.04000E-03,+328.67E-06
-47.02400E-03,-224.09E-06
-47.00800E-03,-425.09E-06
-46.99200E-03,-123.59E-06
